rank,item,repo_name,stars,forks,language,repo_description,last_commit
90,ArisGuimera/Android-Expert,Android-Expert,7313,158,Kotlin,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos ,2023-07-27T13:48:31Z
91,aniyomiorg/aniyomi,aniyomi,7258,569,Kotlin,An app for manga and anime,2025-11-05T10:57:36Z
92,zetbaitsu/Compressor,Compressor,7219,966,Kotlin,An android image compression library.,2026-03-05T07:33:10Z
93,ReadYouApp/ReadYou,ReadYou,7112,295,Kotlin,An Android RSS reader presented in Material You style.,2026-02-01T13:01:15Z
94,CeuiLiSA/Pixiv-Shaft,Pixiv-Shaft,7057,231,Kotlin,Pixiv第三方Android客户端,2026-05-06T04:26:50Z
95,ReactiveX/RxKotlin,RxKotlin,7041,456,Kotlin,RxJava bindings for Kotlin,2023-10-16T06:34:13Z
96,JetBrains/kotlin-native,kotlin-native,6989,559,Kotlin,Kotlin/Native infrastructure,2021-08-10T12:31:53Z
97,detekt/detekt,detekt,6932,835,Kotlin,Static code analysis for Kotlin,2026-05-05T14:59:22Z
98,LibChecker/LibChecker,LibChecker,6840,421,Kotlin,An app to view libraries used in apps in your device.,2026-05-05T16:15:47Z
99,Gurupreet/ComposeCookBook,ComposeCookBook,6813,849,Kotlin,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential",2026-05-05T02:10:52Z
100,Droid-ify/client,client,6798,190,Kotlin,Clutterfree F-Droid client,2026-05-02T08:03:55Z
1,twitter/the-algorithm,the-algorithm,73115,13260,Scala,Source code for the X Recommendation Algorithm,2025-09-08T18:40:54Z
2,apache/spark,spark,43237,29166,Scala,Apache Spark - A unified analytics engine for large-scale data processing,2026-05-06T03:39:21Z
3,lichess-org/lila,lila,18152,2647,Scala,"♞ lichess.org: the forever free, adless and open source chess server ♞",2026-05-05T21:29:53Z
4,prisma/prisma1,prisma1,16403,841,Scala,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]",2022-09-01T18:57:41Z
5,scala/scala,scala,14449,3088,Scala,Scala 2 compiler and standard library. Scala 2 bugs at https://github.com/scala/bug; Scala 3 at https://github.com/scala/scala3,2026-04-30T00:16:58Z
6,akka/akka-core,akka-core,13280,3550,Scala,"A platform to build and run apps that are elastic, agile, and resilient. SDK, libraries, and hosted environments.",2026-05-05T18:16:05Z
7,playframework/playframework,playframework,12621,4037,Scala,The Community Maintained High Velocity Web Framework For Java and Scala.,2026-05-05T21:01:29Z
8,apache/predictionio,predictionio,12529,1908,Scala,"PredictionIO, a machine learning server for developers and ML engineers.",2021-01-09T10:30:58Z
9,rtyley/bfg-repo-cleaner,bfg-repo-cleaner,12098,580,Scala,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala",2025-01-19T18:52:14Z
10,yahoo/CMAK,CMAK,11934,2488,Scala,CMAK is a tool for managing Apache Kafka clusters,2023-08-02T19:26:23Z
11,gitbucket/gitbucket,gitbucket,9371,1262,Scala,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility",2026-05-05T22:12:25Z
12,twitter/finagle,finagle,8869,1437,Scala,"A fault tolerant, protocol-agnostic RPC system",2026-04-30T16:11:00Z
13,delta-io/delta,delta,8769,2086,Scala,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs",2026-05-06T04:26:59Z
14,twitter-archive/snowflake,snowflake,7771,1118,Scala,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.,2020-07-22T18:08:14Z
15,snowplow/snowplow,snowplow,7013,1177,Scala,The leader in Customer Data Infrastructure,2026-04-30T14:47:22Z
16,OpenXiangShan/XiangShan,XiangShan,7000,901,Scala,Open-source high-performance RISC-V processor,2026-05-06T03:29:07Z
17,gatling/gatling,gatling,6897,1209,Scala,Modern Load Testing as Code,2026-05-05T07:04:56Z
18,lhartikk/ArnoldC,ArnoldC,6870,295,Scala,Arnold Schwarzenegger based programming language,2024-01-31T22:40:52Z
19,apache/openwhisk,openwhisk,6770,1174,Scala,Apache OpenWhisk is an open source serverless cloud platform,2026-04-09T19:29:02Z
20,scala/scala3,scala3,6239,1157,Scala,"The Scala 3 compiler, also known as Dotty.",2026-05-05T16:49:01Z
21,guardian/frontend,frontend,5887,570,Scala,The Guardian DotCom.,2026-05-05T13:07:14Z
22,fpinscala/fpinscala,fpinscala,5822,3030,Scala,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala""",2024-12-11T18:19:58Z
23,typelevel/cats,cats,5435,1239,Scala,"Lightweight, modular, and extensible library for functional programming.",2026-05-03T15:24:49Z
24,linkerd/linkerd,linkerd,5324,496,Scala,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.,2023-03-04T18:59:40Z
25,microsoft/SynapseML,SynapseML,5226,861,Scala,Simple and Distributed Machine Learning,2026-05-05T22:37:10Z
26,sbt/sbt,sbt,4928,1035,Scala,"sbt, the interactive build tool",2026-05-05T04:18:16Z
27,airbnb/aerosolve,aerosolve,4808,565,Scala,A machine learning package built for humans.,2025-11-06T00:53:40Z
28,scala-js/scala-js,scala-js,4698,406,Scala,"Scala.js, the Scala to JavaScript compiler",2026-05-02T14:34:57Z
29,scalaz/scalaz,scalaz,4673,698,Scala,Principled Functional Programming in Scala,2026-05-04T22:41:55Z
30,chipsalliance/chisel,chisel,4654,649,Scala,Chisel: A Modern Hardware Design Language,2026-05-05T11:34:20Z
31,scala-native/scala-native,scala-native,4653,386,Scala,Your favorite language gets closer to bare metal.,2026-05-06T02:23:09Z
32,mesos/chronos,chronos,4383,521,Scala,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules,2022-06-29T19:43:36Z
33,zio/zio,zio,4377,1529,Scala,"ZIO — A type-safe, composable library for async and concurrent programming in Scala",2026-05-05T02:50:58Z
34,JohnSnowLabs/spark-nlp,spark-nlp,4131,744,Scala,State of the Art Natural Language Processing,2026-05-05T19:12:12Z
35,d2iq-archive/marathon,marathon,4041,831,Scala,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.,2022-09-08T05:13:23Z
36,TheHive-Project/TheHive,TheHive,3913,690,Scala,"TheHive is a Collaborative Case Management Platform, now distributed as a commercial version",2025-07-25T13:57:27Z
37,twitter-archive/diffy,diffy,3821,362,Scala,Find potential bugs in your services with Diffy,2020-07-01T19:13:06Z
38,chipsalliance/rocket-chip,rocket-chip,3758,1256,Scala,Rocket Chip Generator,2026-04-21T22:24:31Z
39,awslabs/deequ,deequ,3614,583,Scala,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets.",2026-05-05T02:15:26Z
40,Netflix/atlas,atlas,3552,338,Scala,In-memory dimensional time series database.,2026-04-21T23:18:31Z
41,twitter/scalding,scalding,3525,701,Scala,A Scala API for Cascading,2023-05-28T19:18:59Z
42,lw-lin/CoolplaySpark,CoolplaySpark,3479,1390,Scala,酷玩 Spark: Spark 源代码解析、Spark 类库等,2022-05-18T08:55:54Z
43,scalanlp/breeze,breeze,3454,691,Scala,Breeze is/was a numerical processing library for Scala.,2025-10-04T22:40:06Z
44,milessabin/shapeless,shapeless,3405,522,Scala,Generic programming for Scala,2026-04-28T04:37:11Z
45,twitter-archive/flockdb,flockdb,3324,250,Scala,"A distributed, fault-tolerant graph database",2017-03-16T23:11:18Z
46,xxf098/shadowsocksr-v2ray-trojan-android,shadowsocksr-v2ray-trojan-android,3198,379,Scala,A simple client for Android,2024-02-25T00:32:29Z
47,joernio/joern,joern,3138,410,Scala,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc,2026-05-05T14:40:18Z
48,databricks/Spark-The-Definitive-Guide,Spark-The-Definitive-Guide,3129,2901,Scala,Spark: The Definitive Guide's Code Repository,2020-08-26T08:17:35Z
49,softwaremill/elasticmq,elasticmq,2847,202,Scala,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.,2026-05-06T01:02:31Z
50,spark-jobserver/spark-jobserver,spark-jobserver,2845,974,Scala,REST job server for Apache Spark,2026-03-03T12:09:21Z
51,twitter-archive/kestrel,kestrel,2758,307,Scala,"simple, distributed message queue system (inactive)",2016-01-22T07:54:28Z
52,com-lihaoyi/mill,mill,2736,437,Scala,"A better build tool for Java, Scala and Kotlin: Simpler than Maven, easier than Gradle, with 3-7x faster dev workflows than other JVM build tools",2026-05-05T20:55:52Z
53,aditya-grover/node2vec,node2vec,2728,905,Scala,,2022-07-21T14:37:25Z
54,twitter/util,util,2725,571,Scala,Wonderful reusable code from Twitter,2025-12-08T14:10:27Z
55,slick/slick,slick,2672,613,Scala,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala,2026-05-05T23:02:54Z
56,scalatra/scalatra,scalatra,2651,338,Scala,"Tiny Scala high-performance, async web framework, inspired by Sinatra",2026-05-02T22:19:58Z
57,scala-exercises/scala-exercises,scala-exercises,2643,539,Scala,The easy way to learn Scala.,2025-09-23T13:18:05Z
58,com-lihaoyi/Ammonite,Ammonite,2634,368,Scala,Scala Scripting,2026-04-21T16:39:31Z
59,lagom/lagom,lagom,2634,623,Scala,Reactive Microservices for the JVM,2023-08-14T13:43:48Z
60,spotify/scio,scio,2623,526,Scala,A Scala API for Apache Beam and Google Cloud Dataflow.,2026-04-13T04:02:53Z
61,http4s/http4s,http4s,2617,808,Scala,"A minimal, idiomatic Scala interface for HTTP",2026-05-05T15:02:06Z
62,circe/circe,circe,2535,545,Scala,Yet another JSON library for Scala,2026-05-04T07:41:46Z
63,spray/spray,spray,2494,553,Scala,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable",2017-02-21T11:03:37Z
64,geekyouth/SZT-bigdata,SZT-bigdata,2454,618,Scala,深圳地铁大数据客流分析系统🚇🚄🌟,2024-05-16T17:20:29Z
65,typelevel/fs2,fs2,2444,629,Scala,"Compositional, streaming I/O library for Scala",2026-05-04T12:28:47Z
66,metarank/metarank,metarank,2432,109,Scala,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine",2025-09-24T16:56:42Z
67,apache/kyuubi,kyuubi,2328,993,Scala,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.,2026-05-06T03:46:38Z
68,scalameta/metals,metals,2299,422,Scala,Scala language server with rich IDE features 🚀 ,2026-05-04T07:20:47Z
69,twitter/algebird,algebird,2298,347,Scala,Abstract Algebra for Scala,2025-11-21T04:01:23Z
70,twitter/finatra,finatra,2274,404,Scala,"Fast, testable, Scala services built on TwitterServer and Finagle",2025-08-18T21:11:27Z
71,salesforce/TransmogrifAI,TransmogrifAI,2274,399,Scala,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning",2023-09-29T22:18:41Z
72,twitter-archive/gizzard,gizzard,2247,205,Scala,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores,2017-03-16T23:21:54Z
73,ucb-bar/chipyard,chipyard,2240,855,Scala,"An Agile RISC-V SoC Design Framework with in-order cores, out-of-order cores, accelerators, and more",2026-04-29T21:54:28Z
74,typelevel/cats-effect,cats-effect,2230,572,Scala,The pure asynchronous runtime for Scala,2026-05-04T00:40:30Z
75,laurilehmijoki/s3_website,s3_website,2224,177,Scala,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features.",2023-03-23T05:42:25Z
76,typelevel/doobie,doobie,2222,376,Scala,Functional JDBC layer for Scala.,2026-05-04T15:22:06Z
77,zio/zio-quill,zio-quill,2172,350,Scala,Compile-time Language Integrated Queries for Scala,2026-05-06T00:35:33Z
78,riscv-boom/riscv-boom,riscv-boom,2148,502,Scala,SonicBOOM: The Berkeley Out-of-Order Machine,2026-03-11T00:54:55Z
79,twitter/summingbird,summingbird,2127,259,Scala,Streaming MapReduce with Scalding and Storm,2022-01-19T17:31:02Z
80,coursier/coursier,coursier,2127,331,Scala,Pure Scala Artifact Fetching,2026-05-05T23:46:17Z
81,pocorall/scaloid,scaloid,2092,160,Scala,Scaloid makes your Android code easy to understand and maintain.,2024-06-13T04:46:50Z
82,ValeLang/Vale,Vale,1979,58,Scala,Compiler for the Vale programming language - http://vale.dev/,2024-05-14T13:00:21Z
83,SpinalHDL/SpinalHDL,SpinalHDL,1979,373,Scala,Scala based HDL,2026-04-30T06:21:30Z
84,MojoJolo/textteaser,textteaser,1971,250,Scala,TextTeaser is an automatic summarization algorithm.,2018-02-07T06:42:57Z
85,typelevel/scalacheck,scalacheck,1964,395,Scala,Property-based testing for Scala,2026-05-02T22:58:47Z
86,sangria-graphql/sangria,sangria,1963,219,Scala,Scala GraphQL implementation,2026-04-21T17:03:44Z
87,apache/cassandra-spark-connector,cassandra-spark-connector,1951,930,Scala,Apache Spark to Apache Cassandra connector,2025-04-29T09:28:59Z
88,monix/monix,monix,1935,244,Scala,"Asynchronous, Reactive Programming for Scala and Scala.js.",2026-05-04T08:12:11Z
89,feathr-ai/feathr,feathr,1928,244,Scala,"Feathr – A scalable, unified data and AI engineering platform for enterprise",2024-04-04T19:17:41Z
90,byzer-org/byzer-lang,byzer-lang,1840,544,Scala,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI.",2024-05-29T08:24:09Z
91,typelevel/spire,spire,1776,238,Scala,Powerful new number types and numeric abstractions for Scala.,2026-04-17T16:28:58Z
92,Graphcool/graphcool-framework,graphcool-framework,1759,125,Scala,,2020-09-04T16:57:58Z
93,foundweekends/giter8,giter8,1755,225,Scala,a command line tool to apply templates defined on GitHub ,2026-04-27T21:58:35Z
94,fthomas/refined,refined,1730,152,Scala,Refinement types for Scala,2026-05-03T16:38:19Z
95,MightyPirates/OpenComputers,OpenComputers,1708,478,Scala,Home of the OpenComputers mod for Minecraft.,2025-08-27T12:32:25Z
96,OpenBankProject/OBP-API,OBP-API,1698,468,Scala,"An open source RESTful API platform for banks that supports Open Banking, XS2A, PSD2 and Open Finance through access to accounts, transactions, counterparties, payments, entitlements and metadata - plus a host of internal banking and management APIs.",2026-05-02T09:58:27Z
97,optics-dev/Monocle,Monocle,1693,206,Scala,Optics library for Scala,2026-05-03T22:50:12Z
98,japgolly/scalajs-react,scalajs-react,1657,230,Scala,Facebook's React on Scala.JS,2026-04-13T04:42:13Z
99,typelevel/skunk,skunk,1656,170,Scala,A data access library for Scala + Postgres.,2026-05-02T20:36:42Z
100,Philippus/elastic4s,elastic4s,1641,684,Scala,"🔍 Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client",2026-05-05T21:10:59Z
1,flutter/flutter,flutter,176180,30329,Dart,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,2026-05-06T03:22:10Z
2,localsend/localsend,localsend,80625,4312,Dart,An open-source cross-platform alternative to AirDrop,2026-04-30T10:06:01Z
3,AppFlowy-IO/AppFlowy,AppFlowy,70251,5194,Dart,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",2026-04-24T09:48:29Z
4,Solido/awesome-flutter,awesome-flutter,59897,6870,Dart,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",2026-04-21T19:06:09Z
5,KRTirtho/spotube,spotube,46006,2067,Dart,🎧 Open source music streaming app! Available for both desktop & mobile!,2026-03-15T02:52:43Z
6,chen08209/FlClash,FlClash,37947,2353,Dart,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",2026-05-04T23:06:31Z
7,hiddify/hiddify-app,hiddify-app,29348,2624,Dart,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",2026-04-01T20:57:52Z
8,ente-io/ente,ente,26265,1569,Dart,💚 End-to-end encrypted cloud for everything.,2026-05-06T04:08:31Z
9,Predidit/Kazumi,Kazumi,24786,704,Dart,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。,2026-05-04T08:52:14Z
10,alibaba/flutter-go,flutter-go,23685,3772,Dart,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,2023-12-11T20:49:42Z
11,mitesh77/Best-Flutter-UI-Templates,Best-Flutter-UI-Templates,22649,4840,Dart,completely free for everyone. Its build-in Flutter Dart.,2025-12-16T10:59:44Z
12,iampawan/FlutterExampleApps,FlutterExampleApps,21497,3803,Dart,"[Example APPS] Basic Flutter apps, for flutter devs.",2024-08-09T20:51:30Z
13,flutter/samples,samples,19117,7884,Dart,A collection of Flutter examples and demos,2026-04-23T18:10:54Z
14,flutter/plugins,plugins,17706,9655,Dart,Plugins for Flutter maintained by the Flutter team,2023-02-22T19:12:53Z
15,ImranR98/Obtainium,Obtainium,16896,469,Dart,Get Android app updates straight from the source.,2026-04-16T12:29:45Z
16,xiaoyaocz/dart_simple_live,dart_simple_live,15597,2696,Dart,简简单单的看直播,2026-01-23T07:12:47Z
17,getlantern/lantern,lantern,15503,11099,Dart,"Open-source VPN for speed, privacy, and censorship circumvention. Free to download on Android, iOS, Windows, macOS, and Linux.",2026-05-05T23:00:37Z
18,CarGuo/gsy_github_app_flutter,gsy_github_app_flutter,15443,2622,Dart,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。,2026-04-07T04:27:51Z
19,bagisto/opensource-ecommerce-mobile-app,opensource-ecommerce-mobile-app,14976,275,Dart,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. ",2026-04-10T16:42:33Z
20,guozhigq/pilipala,pilipala,13761,1044,Dart,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。,2025-05-14T15:37:04Z
21,bggRGjQaUbCoE/PiliPlus,PiliPlus,13752,816,Dart,PiliPlus,2026-05-05T02:45:56Z
22,wanghongenpin/proxypin,proxypin,13044,1109,Dart,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems",2026-04-26T19:29:10Z
23,cfug/dio,dio,12814,1555,Dart,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc.",2026-05-04T19:05:24Z
24,felangel/bloc,bloc,12447,3419,Dart,A predictable state management library that helps implement the BLoC design pattern,2026-04-24T04:11:31Z
25,BasedHardware/omi,omi,12402,1933,Dart,"AI that sees your screen, listens to your conversations and tells you what to do",2026-05-06T04:07:07Z
26,KaringX/karing,karing,11609,983,Dart,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box",2026-05-05T04:13:36Z
27,Notsfsssf/pixez-flutter,pixez-flutter,11585,418,Dart,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端,2026-05-05T13:10:06Z
28,jonataslaw/getx,getx,11169,1837,Dart,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get.",2026-02-17T13:01:37Z
29,dart-lang/sdk,sdk,11128,1810,Dart,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more.",2026-05-06T04:06:25Z
30,flame-engine/flame,flame,10559,1022,Dart,A Flutter based game engine.,2026-05-03T14:28:51Z
31,venera-app/venera,venera,9569,375,Dart,A comic app,2026-04-05T04:33:33Z
32,firebase/flutterfire,flutterfire,9192,4097,Dart,🔥 A collection of Firebase plugins for Flutter apps.,2026-05-06T03:30:16Z
33,kaina404/FlutterDouBan,FlutterDouBan,9108,1881,Dart,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）",2024-03-20T07:33:11Z
34,brianegan/flutter_architecture_samples,flutter_architecture_samples,8918,1718,Dart,TodoMVC for Flutter,2025-11-06T22:37:20Z
35,toly1994328/FlutterUnit,FlutterUnit,8826,1400,Dart,All Platform Flutter Experience App ,2026-02-08T15:34:34Z
36,wgh136/PicaComic,PicaComic,8614,1058,Dart,"A comic app built with Flutter, supporting multiple comic sources.",2024-12-21T09:48:05Z
37,simplezhli/flutter_deer,flutter_deer,8561,1752,Dart,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.,2026-04-08T08:50:41Z
38,Anxcye/anx-reader,anx-reader,8145,546,Dart,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. ",2026-04-30T16:10:19Z
39,ComicSparks/pikapika,pikapika,8124,486,Dart,A comic browser，support Android / iOS / MacOS / Windows / Linux.,2026-03-04T01:54:51Z
40,lollipopkit/flutter_server_box,flutter_server_box,7907,489,Dart,ServerBox - server status & toolbox,2026-05-04T10:40:57Z
41,imaNNeo/fl_chart,fl_chart,7510,1965,Dart,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, Radar Chart and Candlestick Chart.",2026-04-29T15:51:11Z
42,alibaba/fish-redux,fish-redux,7285,837,Dart,An assembled flutter application framework.,2022-02-17T16:21:20Z
43,rrousselGit/riverpod,riverpod,7242,1087,Dart,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.,2026-05-03T14:36:04Z
44,OpenFlutter/Flutter-Notebook,Flutter-Notebook,7219,1184,Dart,FlutterDemo合集，今天你fu了吗,2021-04-14T05:45:18Z
45,alibaba/flutter_boost,flutter_boost,7189,1269,Dart,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,2026-04-08T03:34:13Z
46,nisrulz/flutter-examples,flutter-examples,7155,1653,Dart,"[Examples] Simple basic isolated apps, for budding flutter devs.",2024-05-27T14:27:56Z
47,abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,Flutter-Responsive-Admin-Panel-or-Dashboard,7096,2003,Dart,Responsive Admin Panel or Dashboard using Flutter,2024-08-10T03:04:19Z
48,mylxsw/aidea,aidea,6947,1049,Dart,"An APP that integrates mainstream large language models and image generation models, built with Flutter, with fully open-source code.",2026-03-04T15:28:00Z
49,vandadnp/flutter-tips-and-tricks,flutter-tips-and-tricks,6830,1108,Dart,A Collection of Flutter and Dart Tips and Tricks,2023-09-10T16:58:52Z
50,KaringX/clashmi,clashmi,6638,418,Dart,Clash Mihomo for iOS/MacOS/Android/Windows/Linux,2026-05-06T01:22:12Z
51,2d-inc/HistoryOfEverything,HistoryOfEverything,6582,989,Dart,Flutter Launch Timeline Demo,2021-09-22T19:36:20Z
52,flutter/gallery,gallery,6570,1548,Dart,Flutter Gallery was a resource to help developers evaluate and use Flutter,2024-06-13T14:53:56Z
53,iampawan/Flutter-UI-Kit,Flutter-UI-Kit,6303,1152,Dart,Flutter app for collection of UI in a UIKit,2022-06-13T15:18:00Z
54,samarthagarwal/FlutterScreens,FlutterScreens,6025,1369,Dart,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use.",2024-02-21T21:27:42Z
55,flutterchina/flukit,flukit,5939,666,Dart," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator...",2024-05-20T03:16:39Z
56,TheLastGimbus/GooglePhotosTakeoutHelper,GooglePhotosTakeoutHelper,5687,309,Dart,Script that organizes the Google Takeout archive into one big chronological folder,2025-01-29T08:39:52Z
57,Sky24n/flutter_wanandroid,flutter_wanandroid,5671,1217,Dart,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！,2021-05-21T08:53:02Z
58,miru-project/miru-app,miru-app,5497,235,Dart,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms.",2025-12-05T14:04:55Z
59,AweiLoveAndroid/Flutter-learning,Flutter-learning,5427,832,Dart,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。",2022-02-12T04:00:04Z
60,namidaco/namida,namida,5426,295,Dart,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter",2026-05-04T13:46:41Z
61,leoafarias/fvm,fvm,5411,276,Dart,Flutter Version Management: A simple CLI to manage Flutter SDK versions.,2026-05-05T19:25:13Z
62,rrousselGit/provider,provider,5263,528,Dart,"InheritedWidgets, but simple",2026-03-10T14:53:05Z
63,fzyzcjy/flutter_rust_bridge,flutter_rust_bridge,5213,401,Dart,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple.",2026-05-04T23:20:45Z
64,flutter/packages,packages,5192,3718,Dart,A collection of useful packages maintained by the Flutter team,2026-05-05T21:41:17Z
65,ComicSparks/jasmine,jasmine,5180,347,Dart,A comic browser，support Android / iOS / MacOS / Windows / Linux. ,2026-05-05T07:55:46Z
66,jiangtian616/JHenTai,JHenTai,4992,145,Dart,A cross-platform manga app made for e-hentai & exhentai by Flutter,2026-04-29T07:18:40Z
67,ionicfirebaseapp/getwidget,getwidget,4811,646,Dart,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. ,2025-09-09T05:32:02Z
68,abuanwar072/E-commerce-Complete-Flutter-UI,E-commerce-Complete-Flutter-UI,4802,1991,Dart,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.,2024-08-23T16:07:40Z
69,FilledStacks/flutter-tutorials,flutter-tutorials,4788,1724,Dart,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.,2023-04-25T13:56:03Z
70,lohanidamodar/flutter_ui_challenges,flutter_ui_challenges,4768,1407,Dart,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",2024-08-18T09:41:16Z
71,gskinnerTeam/flutter_vignettes,flutter_vignettes,4744,1011,Dart,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google.",2024-04-30T16:32:31Z
72,Sle2p/AniCh,AniCh,4723,105,Dart,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。,2026-03-23T12:04:41Z
73,deckerst/aves,aves,4711,181,Dart,"Aves is a gallery and metadata explorer app, built for Android with Flutter.",2026-05-05T11:34:45Z
74,harmonoid/harmonoid,harmonoid,4543,250,Dart,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android.",2026-03-21T20:39:53Z
75,gskinnerTeam/flutter-wonderous-app,flutter-wonderous-app,4463,1034,Dart,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.,2026-05-05T23:04:43Z
76,saber-notes/saber,saber,4418,314,Dart,The cross-platform open-source app built for handwriting,2026-05-05T12:06:24Z
77,isar/hive,hive,4393,449,Dart,Lightweight and blazing fast key-value database written in pure Dart.,2024-06-28T11:57:48Z
78,tortuvshin/open-source-flutter-apps,open-source-flutter-apps,4313,790,Dart,:iphone: List of open source Flutter applications :octocat:,2025-12-22T16:19:26Z
